session_id,key,time,label
158,j,2756,Distracted
158,w,3727,Distracted
158,a,4122,Distracted
158,x,4569,Distracted
158,x,4884,Distracted
158,a,5297,Distracted
158,h,5787,Distracted
158,b,6195,Distracted
158,m,6646,Distracted
158,l,7607,Distracted
158,e,7922,Distracted
158,n,8894,Distracted
158,y,9280,Distracted
158,g,9677,Distracted
158,e,10040,Distracted
158,l,11104,Distracted
158,c,11404,Distracted
158,u,11674,Distracted
158,w,12394,Distracted
158,v,12836,Distracted
158,h,13130,Distracted
158,o,13568,Distracted
158,s,14027,Distracted
158,l,14375,Distracted
158,w,14753,Distracted
158,z,15098,Distracted
158,n,15488,Distracted
159,t,1314,Distracted
159,g,1813,Distracted
159,y,2080,Distracted
159,g,2548,Distracted
159,h,2876,Distracted
159,r,3680,Distracted
159,b,4523,Distracted
159,o,4995,Distracted
159,t,5380,Distracted
159,p,6507,Distracted
159,j,6789,Distracted
159,w,7211,Distracted
159,r,7474,Distracted
159,k,7861,Distracted
159,u,8167,Distracted
159,f,8536,Distracted
159,p,9382,Distracted
159,c,9821,Distracted
159,j,10144,Distracted
159,n,10620,Distracted
159,u,11001,Distracted
159,p,11453,Distracted
159,i,11807,Distracted
159,i,12174,Distracted
159,o,12499,Distracted
159,u,13379,Distracted
159,j,13740,Distracted
159,t,14612,Distracted
159,u,14962,Distracted
159,t,16020,Distracted
160,v,1738,Distracted
160,j,2133,Distracted
160,d,2583,Distracted
160,i,3333,Distracted
160,h,3970,Distracted
160,h,4265,Distracted
160, ,4581,Distracted
160,d,4838,Distracted
160,j,5182,Distracted
160,a,5543,Distracted
160,o,5801,Distracted
160,f,6891,Distracted
160,v,7154,Distracted
160,j,7553,Distracted
160,l,7996,Distracted
160,n,8257,Distracted
160,h,8666,Distracted
160,s,9107,Distracted
160,h,9483,Distracted
160, ,9782,Distracted
160,r,10033,Distracted
160,r,10336,Distracted
160,n,10923,Distracted
160,j,11745,Distracted
160,a,12164,Distracted
160,g,12500,Distracted
160,q,12760,Distracted
160,v,13199,Distracted
160,k,13528,Distracted
160,l,13889,Distracted
161,e,1291,Distracted
161,w,1722,Distracted
161,c,2036,Distracted
161,i,2288,Distracted
161,l,2624,Distracted
161,r,3443,Distracted
161,c,4405,Distracted
161,x,4826,Distracted
161,d,5195,Distracted
161,z,5590,Distracted
161,g,5942,Distracted
161,n,6408,Distracted
161,j,7165,Distracted
161,f,8292,Distracted
161,p,8567,Distracted
161,i,8984,Distracted
161,y,9475,Distracted
161,d,9857,Distracted
161,i,10246,Distracted
161,j,10722,Distracted
161,o,10994,Distracted
161,y,11489,Distracted
161,x,11851,Distracted
161,u,12103,Distracted
161,n,12424,Distracted
161,n,13468,Distracted
161,k,13833,Distracted
161,u,14417,Distracted
161,c,14722,Distracted
161,w,15033,Distracted
162,k,1470,Distracted
162,a,1955,Distracted
162,n,2338,Distracted
162,t,2681,Distracted
162,r,2954,Distracted
162,t,3436,Distracted
162,g,3698,Distracted
162,j,4197,Distracted
162,l,4501,Distracted
162,m,4845,Distracted
162,e,5796,Distracted
162,q,6227,Distracted
162,w,7358,Distracted
162,s,7811,Distracted
162,e,8090,Distracted
162,s,8880,Distracted
162,v,9183,Distracted
162,o,9676,Distracted
162,c,10508,Distracted
162,e,10943,Distracted
162,q,11376,Distracted
162,u,11634,Distracted
162,k,12529,Distracted
162,d,12783,Distracted
162,m,13147,Distracted
162,u,14024,Distracted
162,p,14448,Distracted
162,x,14928,Distracted
162,v,15401,Distracted
162,t,15652,Distracted
163,k,1766,Distracted
163,z,2716,Distracted
163,c,3211,Distracted
163,i,3827,Distracted
163,d,4228,Distracted
163,j,5278,Distracted
163,e,5773,Distracted
163,i,6221,Distracted
163,w,7265,Distracted
163,c,7711,Distracted
163,a,8746,Distracted
163,z,9568,Distracted
163,p,9973,Distracted
163,b,11053,Distracted
163,u,11330,Distracted
163,i,11640,Distracted
163,r,11984,Distracted
163,g,12361,Distracted
163,n,12808,Distracted
163,d,13111,Distracted
163,r,13980,Distracted
163,v,14762,Distracted
163,d,15724,Distracted
163,o,16847,Distracted
163,x,17131,Distracted
163,t,17444,Distracted
163,u,17823,Distracted
163,s,18089,Distracted
163,c,18507,Distracted
163, ,18925,Distracted
164,b,1398,Distracted
164,o,2102,Distracted
164,s,2403,Distracted
164,h,3362,Distracted
164,i,4433,Distracted
164,t,5238,Distracted
164,s,5524,Distracted
164,y,6249,Distracted
164,r,7145,Distracted
164,r,7567,Distracted
164,a,7919,Distracted
164,j,8172,Distracted
164,w,8590,Distracted
164,q,8862,Distracted
164,f,9499,Distracted
164,v,9778,Distracted
164,r,10241,Distracted
164,o,10552,Distracted
164,d,10998,Distracted
164,u,11465,Distracted
164,r,12374,Distracted
164,h,12637,Distracted
164,f,13462,Distracted
164,c,13950,Distracted
164,p,14237,Distracted
164,x,14520,Distracted
164,c,14881,Distracted
164,h,15822,Distracted
164,c,16170,Distracted
164,u,16590,Distracted
165,n,1304,Distracted
165,k,1672,Distracted
165,k,2118,Distracted
165,g,2612,Distracted
165,k,3058,Distracted
165,q,3471,Distracted
165,n,3817,Distracted
165,y,4574,Distracted
165,e,5573,Distracted
165,j,5876,Distracted
165,i,6373,Distracted
165,f,6690,Distracted
165,q,6947,Distracted
165,n,7345,Distracted
165, ,7632,Distracted
165, ,7925,Distracted
165,s,8217,Distracted
165,z,8468,Distracted
165,s,8864,Distracted
165,u,9186,Distracted
165,j,9593,Distracted
165,x,9876,Distracted
165,r,10130,Distracted
165,j,10565,Distracted
165,w,11031,Distracted
165,v,11991,Distracted
165,p,13147,Distracted
165,x,13832,Distracted
165,v,14106,Distracted
165,i,14591,Distracted
166,v,1685,Distracted
166,z,2603,Distracted
166,o,3074,Distracted
166,e,3455,Distracted
166,y,4312,Distracted
166,y,4742,Distracted
166,u,5179,Distracted
166,x,5657,Distracted
166,d,6721,Distracted
166,x,7115,Distracted
166,q,7487,Distracted
166,g,7870,Distracted
166,y,8132,Distracted
166,r,8971,Distracted
166, ,9796,Distracted
166,q,10716,Distracted
166,h,10966,Distracted
166,i,11718,Distracted
166,m,12166,Distracted
166,x,13282,Distracted
166,n,13565,Distracted
166,b,13920,Distracted
166,p,14272,Distracted
166,g,14632,Distracted
166,a,15659,Distracted
166,m,15910,Distracted
166,r,16828,Distracted
166,w,17216,Distracted
166,f,18276,Distracted
166,n,18561,Distracted
167,u,1360,Distracted
167,v,2195,Distracted
167,k,3137,Distracted
167,w,3595,Distracted
167,k,3904,Distracted
167,b,4756,Distracted
167,d,5212,Distracted
167,c,5497,Distracted
167,q,5795,Distracted
167,o,6147,Distracted
167,t,6403,Distracted
167,y,6791,Distracted
167,a,7895,Distracted
167,c,8368,Distracted
167,h,8837,Distracted
167,x,9875,Distracted
167,s,10312,Distracted
167,b,11316,Distracted
167,r,11682,Distracted
167,b,11987,Distracted
167,v,12822,Distracted
167,k,13143,Distracted
167,t,13485,Distracted
167,v,13921,Distracted
167,h,14415,Distracted
167,u,15441,Distracted
167, ,15841,Distracted
167,w,16166,Distracted
167, ,17131,Distracted
167,x,17462,Distracted
168,e,1968,Distracted
168,h,2343,Distracted
168,r,2814,Distracted
168,p,3123,Distracted
168,h,4095,Distracted
168,a,4504,Distracted
168,j,4957,Distracted
168,z,5667,Distracted
168,w,6039,Distracted
168,p,7234,Distracted
168,v,7674,Distracted
168,s,7990,Distracted
168,o,9179,Distracted
168,k,9490,Distracted
168,i,9891,Distracted
168,r,10205,Distracted
168,b,10680,Distracted
168,w,11076,Distracted
168,p,12144,Distracted
168,l,13382,Distracted
168,q,13830,Distracted
168,o,14256,Distracted
168,a,15164,Distracted
168,k,15639,Distracted
168,j,16547,Distracted
168,y,16797,Distracted
168,o,17648,Distracted
168,g,17920,Distracted
168,c,18319,Distracted
168,d,18580,Distracted
169,w,2104,Distracted
169, ,3174,Distracted
169,v,4078,Distracted
169,h,4570,Distracted
169,j,4864,Distracted
169,q,5964,Distracted
169,l,6427,Distracted
169,l,6704,Distracted
169,y,7143,Distracted
169,e,7614,Distracted
169,x,8655,Distracted
169,o,9461,Distracted
169,d,9894,Distracted
169,y,10371,Distracted
169,v,11351,Distracted
169,c,11694,Distracted
169,z,11984,Distracted
169,j,12378,Distracted
169,n,13631,Distracted
169,g,13967,Distracted
169,k,15131,Distracted
169,n,15425,Distracted
169,r,16432,Distracted
169,l,16693,Distracted
169,q,17050,Distracted
169,q,17461,Distracted
169,p,17863,Distracted
169,e,18201,Distracted
169,f,18536,Distracted
169,h,19740,Distracted
170,r,1305,Distracted
170,r,1785,Distracted
170,i,2853,Distracted
170,z,3196,Distracted
170,h,3585,Distracted
170,r,3983,Distracted
170,n,4308,Distracted
170,j,4704,Distracted
170,e,5137,Distracted
170,v,5931,Distracted
170,x,6954,Distracted
170,k,7298,Distracted
170,q,7670,Distracted
170,m,8113,Distracted
170,u,9148,Distracted
170,y,9554,Distracted
170,b,9923,Distracted
170,j,10697,Distracted
170,v,11175,Distracted
170,c,11577,Distracted
170,l,11907,Distracted
170,m,12237,Distracted
170,v,12666,Distracted
170,x,13117,Distracted
170,n,13572,Distracted
170,k,13932,Distracted
170,e,14375,Distracted
170,k,14861,Distracted
170,i,15192,Distracted
170,r,15806,Distracted
171,j,1338,Distracted
171,i,2065,Distracted
171,o,2439,Distracted
171,g,3211,Distracted
171,b,3534,Distracted
171,u,4357,Distracted
171,g,4638,Distracted
171,k,5083,Distracted
171,w,5433,Distracted
171,f,5695,Distracted
171,b,5969,Distracted
171,m,6825,Distracted
171,x,7856,Distracted
171,f,8117,Distracted
171,k,8580,Distracted
171,b,9725,Distracted
171,d,10175,Distracted
171,j,11051,Distracted
171,v,11370,Distracted
171,j,11664,Distracted
171,c,12091,Distracted
171,u,12571,Distracted
171,g,12916,Distracted
171,p,13349,Distracted
171,a,13658,Distracted
171,j,14472,Distracted
171,i,14754,Distracted
171,j,15042,Distracted
171,e,15307,Distracted
171,p,16405,Distracted
172, ,1484,Distracted
172,z,1921,Distracted
172,d,2223,Distracted
172,b,2505,Distracted
172,f,3323,Distracted
172,m,3711,Distracted
172,n,4187,Distracted
172,v,4685,Distracted
172,y,4961,Distracted
172,a,5272,Distracted
172,t,6074,Distracted
172,n,6357,Distracted
172,a,6625,Distracted
172,k,6992,Distracted
172,u,7350,Distracted
172,u,7826,Distracted
172,g,8152,Distracted
172,b,8614,Distracted
172,h,8987,Distracted
172,y,9402,Distracted
172,u,9792,Distracted
172,i,10253,Distracted
172,x,10724,Distracted
172,q,11113,Distracted
172,s,11415,Distracted
172,f,11782,Distracted
172,d,12708,Distracted
172,u,13873,Distracted
172,y,14135,Distracted
172,g,14956,Distracted
173,l,1683,Distracted
173,k,2111,Distracted
173,r,2849,Distracted
173,h,3452,Distracted
173,k,3950,Distracted
173,t,4441,Distracted
173,j,4773,Distracted
173,t,5749,Distracted
173,j,6096,Distracted
173,p,6385,Distracted
173,p,6866,Distracted
173,r,8022,Distracted
173,e,8989,Distracted
173,n,9294,Distracted
173,o,9656,Distracted
173,c,10333,Distracted
173,e,10757,Distracted
173,o,11008,Distracted
173,u,11348,Distracted
173,f,12126,Distracted
173, ,12595,Distracted
173,t,12996,Distracted
173,b,14062,Distracted
173,l,14317,Distracted
173,z,14616,Distracted
173,e,15459,Distracted
173,g,16290,Distracted
173,k,16605,Distracted
173,p,16943,Distracted
173,y,17777,Distracted
174,n,1364,Distracted
174,c,1800,Distracted
174,b,2716,Distracted
174,w,3201,Distracted
174,q,3815,Distracted
174,i,4782,Distracted
174,l,5264,Distracted
174,f,5950,Distracted
174,c,6422,Distracted
174,u,6759,Distracted
174,g,7638,Distracted
174,f,8037,Distracted
174,w,8423,Distracted
174,b,8767,Distracted
174,p,9062,Distracted
174, ,9333,Distracted
174,u,9698,Distracted
174,v,10005,Distracted
174,a,10344,Distracted
174,e,10763,Distracted
174,d,11241,Distracted
174,j,11624,Distracted
174,i,11906,Distracted
174,b,12196,Distracted
174,s,12564,Distracted
174,i,12970,Distracted
174,a,13839,Distracted
174,b,14279,Distracted
174,z,15534,Distracted
174,b,15912,Distracted
175,u,1290,Distracted
175,z,1564,Distracted
175,s,1993,Distracted
175,z,2945,Distracted
175,z,3363,Distracted
175,b,3785,Distracted
175,j,4045,Distracted
175,r,4527,Distracted
175,w,4878,Distracted
175, ,5145,Distracted
175,z,5942,Distracted
175,b,6835,Distracted
175,f,7698,Distracted
175,x,8532,Distracted
175,j,8820,Distracted
175,l,9777,Distracted
175,c,10145,Distracted
175,a,10561,Distracted
175,h,11518,Distracted
175,o,11910,Distracted
175,k,12357,Distracted
175,i,13182,Distracted
175,p,13613,Distracted
175,f,14027,Distracted
175,h,15182,Distracted
175,h,16194,Distracted
175,v,16455,Distracted
175,d,16945,Distracted
175,f,17246,Distracted
175, ,17629,Distracted
176,o,1314,Distracted
176,t,1618,Distracted
176,t,2692,Distracted
176,l,3667,Distracted
176, ,4059,Distracted
176,u,4704,Distracted
176,r,5490,Distracted
176,i,5807,Distracted
176, ,6132,Distracted
176,k,6458,Distracted
176,r,7544,Distracted
176, ,8625,Distracted
176,a,9649,Distracted
176,t,10012,Distracted
176, ,10430,Distracted
176,b,10813,Distracted
176,b,11291,Distracted
176,e,11743,Distracted
176,c,12032,Distracted
176,h,13092,Distracted
176,d,13360,Distracted
176,o,14363,Distracted
176, ,15229,Distracted
176,g,15677,Distracted
176,c,15955,Distracted
176,r,16320,Distracted
176,i,16591,Distracted
176,f,17562,Distracted
176,x,17863,Distracted
176,k,18816,Distracted
177,k,1484,Distracted
177,c,2286,Distracted
177,i,2760,Distracted
177,j,3959,Distracted
177,x,4271,Distracted
177,t,4615,Distracted
177,q,5824,Distracted
177,w,6275,Distracted
177,m,6591,Distracted
177,c,6923,Distracted
177,x,7755,Distracted
177,m,8063,Distracted
177,c,8762,Distracted
177,i,9231,Distracted
177,h,9611,Distracted
177,a,10760,Distracted
177,q,11461,Distracted
177,j,11763,Distracted
177,f,12986,Distracted
177,r,13279,Distracted
177,x,13541,Distracted
177,l,13908,Distracted
177,z,14269,Distracted
177,d,14737,Distracted
177,m,15489,Distracted
177,w,15769,Distracted
177,v,16520,Distracted
177,n,16777,Distracted
177,b,17211,Distracted
177,q,18047,Distracted
178,y,1288,Distracted
178,q,1975,Distracted
178, ,2333,Distracted
178,n,3453,Distracted
178,h,4430,Distracted
178,a,4738,Distracted
178,i,5163,Distracted
178,c,5602,Distracted
178,t,5884,Distracted
178,l,6730,Distracted
178,q,7175,Distracted
178,e,7891,Distracted
178,t,8953,Distracted
178,y,10049,Distracted
178,v,11066,Distracted
178,z,11418,Distracted
178,r,11740,Distracted
178,u,12146,Distracted
178,m,12460,Distracted
178,o,12728,Distracted
178,w,13621,Distracted
178,y,14029,Distracted
178,r,14479,Distracted
178,c,14978,Distracted
178,c,16201,Distracted
178, ,16541,Distracted
178,y,17017,Distracted
178,h,17383,Distracted
178,l,17733,Distracted
178,c,18606,Distracted
179,w,1400,Distracted
179, ,1676,Distracted
179,k,2505,Distracted
179,y,3458,Distracted
179,k,4468,Distracted
179,h,5357,Distracted
179,d,5618,Distracted
179,a,6498,Distracted
179,e,7475,Distracted
179,q,7928,Distracted
179,w,8402,Distracted
179,c,8670,Distracted
179,k,9009,Distracted
179,n,9480,Distracted
179,x,9841,Distracted
179,f,10241,Distracted
179,c,10570,Distracted
179,d,10960,Distracted
179,b,11893,Distracted
179,f,12758,Distracted
179,q,13039,Distracted
179,p,13496,Distracted
179,k,13868,Distracted
179,j,14742,Distracted
179,o,15549,Distracted
179,j,15801,Distracted
179,f,16805,Distracted
179,z,17088,Distracted
179,w,17498,Distracted
179,t,17997,Distracted
180,j,1998,Distracted
180,e,2432,Distracted
180,o,3624,Distracted
180,m,3928,Distracted
180,q,4386,Distracted
180,m,4855,Distracted
180,u,5272,Distracted
180,l,6307,Distracted
180,t,6780,Distracted
180,r,7210,Distracted
180,f,8430,Distracted
180,v,8749,Distracted
180,h,9142,Distracted
180,q,9462,Distracted
180,m,9911,Distracted
180,m,11025,Distracted
180,m,11397,Distracted
180,s,12039,Distracted
180,d,12394,Distracted
180,p,13191,Distracted
180,n,13490,Distracted
180,r,13874,Distracted
180,c,14297,Distracted
180, ,14745,Distracted
180,o,15169,Distracted
180,e,15645,Distracted
180,m,16359,Distracted
180, ,16838,Distracted
180,u,17109,Distracted
180,n,18047,Distracted
181,y,1650,Distracted
181,i,2558,Distracted
181,x,2883,Distracted
181,v,3676,Distracted
181,p,4145,Distracted
181, ,4610,Distracted
181, ,5479,Distracted
181,z,6568,Distracted
181,q,6888,Distracted
181,b,7204,Distracted
181,n,7523,Distracted
181,x,7844,Distracted
181,v,8586,Distracted
181,d,9660,Distracted
181,r,10755,Distracted
181,g,11564,Distracted
181,d,11996,Distracted
181,v,12387,Distracted
181,l,13407,Distracted
181,d,13868,Distracted
181,u,14325,Distracted
181,u,14692,Distracted
181,r,14971,Distracted
181,p,15385,Distracted
181,w,15671,Distracted
181,b,16139,Distracted
181,k,16445,Distracted
181,d,16922,Distracted
181,o,17522,Distracted
181, ,17887,Distracted
182,o,1843,Distracted
182,w,2912,Distracted
182,p,3390,Distracted
182,y,3783,Distracted
182,p,4196,Distracted
182,d,4456,Distracted
182,z,5557,Distracted
182,v,5962,Distracted
182,m,6298,Distracted
182,x,6724,Distracted
182,n,7185,Distracted
182,s,8312,Distracted
182,v,8727,Distracted
182,f,9129,Distracted
182,p,9554,Distracted
182,n,10211,Distracted
182,g,10504,Distracted
182,n,10884,Distracted
182,e,11738,Distracted
182,b,12136,Distracted
182,t,12402,Distracted
182,a,12885,Distracted
182,k,13195,Distracted
182, ,13560,Distracted
182,p,14469,Distracted
182,u,14843,Distracted
182,u,15262,Distracted
182,b,15540,Distracted
182,e,15859,Distracted
182,c,16736,Distracted
183,b,1771,Distracted
183,x,2909,Distracted
183,j,3213,Distracted
183,w,3483,Distracted
183,q,3768,Distracted
183,k,4157,Distracted
183,d,4548,Distracted
183,f,5262,Distracted
183,l,5652,Distracted
183,z,6106,Distracted
183,p,7149,Distracted
183,c,7605,Distracted
183,y,8608,Distracted
183,b,9786,Distracted
183,o,10767,Distracted
183,w,11061,Distracted
183,q,12174,Distracted
183,r,12594,Distracted
183,e,13020,Distracted
183,x,13459,Distracted
183,b,13873,Distracted
183,q,14334,Distracted
183,y,14730,Distracted
183,s,15181,Distracted
183,j,15517,Distracted
183,z,16401,Distracted
183,u,16670,Distracted
183,j,17337,Distracted
183,k,17747,Distracted
183,r,18374,Distracted
184,z,1286,Distracted
184,z,1559,Distracted
184,n,2448,Distracted
184,y,2924,Distracted
184,o,3343,Distracted
184,u,3679,Distracted
184,k,4554,Distracted
184,q,5137,Distracted
184,q,6170,Distracted
184,j,6664,Distracted
184,f,7023,Distracted
184, ,7377,Distracted
184, ,7811,Distracted
184,s,8700,Distracted
184,n,9581,Distracted
184,y,10062,Distracted
184,y,10535,Distracted
184,u,11386,Distracted
184,i,11687,Distracted
184,i,12140,Distracted
184,q,12566,Distracted
184,e,12964,Distracted
184,x,13442,Distracted
184,m,13911,Distracted
184,w,14867,Distracted
184,s,15252,Distracted
184,b,15724,Distracted
184,k,16768,Distracted
184,y,17057,Distracted
184,l,17889,Distracted
185,k,1375,Distracted
185,a,2500,Distracted
185,g,2842,Distracted
185,r,3967,Distracted
185,a,4917,Distracted
185,r,5172,Distracted
185,t,6164,Distracted
185,g,6475,Distracted
185,e,6791,Distracted
185,x,7508,Distracted
185,y,8632,Distracted
185,u,8908,Distracted
185, ,9195,Distracted
185,a,9453,Distracted
185,k,9897,Distracted
185,f,10315,Distracted
185,p,10621,Distracted
185,o,11057,Distracted
185,q,11539,Distracted
185,d,11920,Distracted
185,w,12349,Distracted
185,y,12718,Distracted
185,y,13070,Distracted
185, ,13357,Distracted
185,v,13799,Distracted
185,y,14893,Distracted
185,i,15348,Distracted
185,o,15743,Distracted
185,d,16048,Distracted
185,i,16383,Distracted
186,q,1398,Distracted
186,z,1672,Distracted
186,d,1950,Distracted
186,g,2444,Distracted
186,e,3582,Distracted
186,y,4056,Distracted
186,h,4934,Distracted
186, ,5383,Distracted
186,i,5853,Distracted
186,e,6177,Distracted
186,l,6593,Distracted
186,g,7041,Distracted
186,s,7642,Distracted
186,o,8127,Distracted
186,m,8475,Distracted
186,w,9342,Distracted
186,y,10188,Distracted
186,r,10447,Distracted
186,l,11083,Distracted
186,y,12156,Distracted
186,t,12748,Distracted
186,i,13860,Distracted
186,j,14976,Distracted
186,x,15263,Distracted
186,z,16196,Distracted
186,q,17258,Distracted
186,j,17517,Distracted
186,k,17849,Distracted
186,c,18761,Distracted
186,l,19518,Distracted
187,e,1474,Distracted
187,i,2158,Distracted
187,k,2477,Distracted
187,r,2823,Distracted
187,k,3258,Distracted
187,f,3643,Distracted
187,p,3965,Distracted
187,j,4318,Distracted
187,t,4659,Distracted
187,e,5057,Distracted
187,u,5483,Distracted
187,u,5815,Distracted
187,t,6272,Distracted
187,x,6645,Distracted
187,u,7142,Distracted
187,o,7464,Distracted
187,b,8381,Distracted
187,g,8805,Distracted
187,x,9154,Distracted
187,r,9575,Distracted
187,a,10320,Distracted
187,c,10613,Distracted
187,w,10985,Distracted
187,y,11259,Distracted
187,c,12460,Distracted
187,p,13694,Distracted
187,g,14576,Distracted
187,o,14933,Distracted
187,s,15861,Distracted
187,j,16181,Distracted
188, ,1440,Distracted
188,v,2210,Distracted
188,s,2625,Distracted
188,x,2918,Distracted
188,p,3358,Distracted
188,z,4548,Distracted
188,n,4804,Distracted
188,c,5268,Distracted
188,r,5673,Distracted
188,f,6784,Distracted
188,g,7786,Distracted
188,q,8100,Distracted
188,c,8841,Distracted
188,r,9258,Distracted
188,y,9551,Distracted
188,k,10633,Distracted
188,d,11039,Distracted
188,c,11931,Distracted
188,f,12277,Distracted
188,j,12708,Distracted
188,l,13034,Distracted
188,k,13318,Distracted
188,w,14140,Distracted
188,k,14562,Distracted
188,w,14851,Distracted
188,z,15919,Distracted
188,i,16196,Distracted
188,a,16695,Distracted
188,t,17648,Distracted
188,q,17912,Distracted
189,m,1430,Distracted
189,n,1733,Distracted
189,g,2313,Distracted
189,j,3409,Distracted
189, ,3805,Distracted
189,m,4256,Distracted
189,z,5111,Distracted
189,y,5549,Distracted
189,e,6637,Distracted
189,v,7000,Distracted
189,b,7499,Distracted
189,j,7955,Distracted
189,w,8235,Distracted
189,d,8562,Distracted
189, ,8954,Distracted
189,t,9242,Distracted
189,t,10016,Distracted
189,h,10320,Distracted
189,r,11064,Distracted
189,a,11551,Distracted
189,a,12020,Distracted
189,w,13133,Distracted
189,w,14019,Distracted
189,t,14344,Distracted
189,s,14611,Distracted
189,l,14892,Distracted
189,g,15266,Distracted
189,j,15643,Distracted
189,u,16283,Distracted
189,f,16615,Distracted
190,z,1402,Distracted
190,j,1814,Distracted
190,o,2304,Distracted
190,w,3208,Distracted
190, ,3473,Distracted
190,t,4344,Distracted
190,y,4689,Distracted
190,b,5112,Distracted
190,m,5875,Distracted
190,p,6168,Distracted
190,w,6491,Distracted
190,q,6854,Distracted
190,f,7191,Distracted
190,c,7483,Distracted
190,n,7812,Distracted
190,l,8262,Distracted
190,o,8743,Distracted
190,h,9762,Distracted
190, ,10053,Distracted
190,l,10325,Distracted
190,r,11159,Distracted
190,l,11821,Distracted
190,p,12304,Distracted
190,p,12767,Distracted
190,b,13089,Distracted
190,x,13582,Distracted
190,g,14018,Distracted
190,g,14341,Distracted
190,l,14767,Distracted
190,h,15189,Distracted
191,v,1498,Distracted
191,l,2541,Distracted
191,f,2965,Distracted
191,u,3948,Distracted
191,i,4868,Distracted
191,h,6107,Distracted
191,k,6397,Distracted
191,m,6858,Distracted
191, ,7711,Distracted
191,l,8014,Distracted
191,l,8418,Distracted
191,e,8842,Distracted
191,b,9264,Distracted
191,b,9657,Distracted
191,a,9924,Distracted
191,y,10615,Distracted
191,a,11411,Distracted
191,k,12636,Distracted
191,x,13717,Distracted
191,j,14118,Distracted
191,h,14526,Distracted
191,c,14804,Distracted
191,x,15279,Distracted
191,c,15848,Distracted
191,r,16220,Distracted
191,y,16618,Distracted
191,i,17052,Distracted
191,n,17512,Distracted
191,o,18550,Distracted
191,g,18996,Distracted
192,c,2084,Distracted
192,e,2490,Distracted
192,a,2787,Distracted
192,p,3867,Distracted
192,m,4204,Distracted
192,y,4676,Distracted
192,z,4963,Distracted
192,k,5384,Distracted
192,f,5643,Distracted
192,n,6615,Distracted
192,w,6890,Distracted
192,p,7215,Distracted
192,g,7846,Distracted
192,f,8290,Distracted
192,w,9405,Distracted
192,g,9688,Distracted
192,p,10084,Distracted
192,o,11090,Distracted
192, ,11919,Distracted
192,t,12399,Distracted
192,r,12879,Distracted
192,t,13356,Distracted
192,v,14073,Distracted
192,b,14448,Distracted
192,j,14886,Distracted
192,w,15619,Distracted
192,g,16569,Distracted
192,s,16965,Distracted
192,g,17304,Distracted
192,a,17584,Distracted
193,q,1271,Distracted
193,z,1614,Distracted
193,c,1909,Distracted
193,j,2203,Distracted
193,o,2543,Distracted
193,a,3263,Distracted
193,v,3642,Distracted
193,d,3939,Distracted
193,g,4362,Distracted
193,d,5160,Distracted
193,s,5779,Distracted
193,p,6675,Distracted
193,l,7117,Distracted
193,v,7514,Distracted
193,j,7979,Distracted
193,v,8261,Distracted
193,v,8756,Distracted
193,w,9757,Distracted
193,l,10898,Distracted
193,i,11376,Distracted
193,u,11861,Distracted
193,v,12217,Distracted
193,q,12906,Distracted
193,x,13235,Distracted
193,u,13557,Distracted
193,v,14744,Distracted
193,x,15496,Distracted
193,i,15921,Distracted
193,b,16932,Distracted
193,i,17246,Distracted
194,r,1348,Distracted
194,h,2052,Distracted
194,w,2364,Distracted
194,k,2838,Distracted
194,c,3172,Distracted
194, ,3988,Distracted
194,l,4252,Distracted
194,m,4510,Distracted
194,f,4789,Distracted
194,u,5842,Distracted
194,y,6136,Distracted
194,k,6858,Distracted
194,y,7699,Distracted
194,a,8174,Distracted
194,f,8491,Distracted
194,p,8755,Distracted
194,y,9035,Distracted
194,g,9422,Distracted
194,q,9823,Distracted
194,x,10310,Distracted
194,y,10569,Distracted
194,d,10865,Distracted
194,v,11800,Distracted
194,w,12077,Distracted
194,t,12750,Distracted
194,q,13126,Distracted
194,i,14020,Distracted
194,n,15050,Distracted
194,b,15350,Distracted
194,z,16299,Distracted
195,o,1327,Distracted
195,n,1792,Distracted
195,d,2225,Distracted
195,k,2551,Distracted
195,o,3310,Distracted
195,u,3628,Distracted
195,t,3917,Distracted
195,f,4730,Distracted
195,q,5560,Distracted
195,g,6473,Distracted
195,y,6822,Distracted
195,h,7116,Distracted
195,c,7468,Distracted
195,a,8667,Distracted
195,u,9519,Distracted
195,h,9807,Distracted
195,a,10191,Distracted
195,u,10905,Distracted
195,x,11550,Distracted
195,k,11819,Distracted
195,r,12187,Distracted
195,j,12461,Distracted
195,v,13324,Distracted
195,e,13669,Distracted
195,a,14116,Distracted
195,k,14567,Distracted
195,z,14927,Distracted
195,v,15378,Distracted
195,g,15768,Distracted
195,n,16116,Distracted
196,m,1420,Distracted
196,n,1730,Distracted
196,d,2208,Distracted
196,w,2787,Distracted
196,b,3197,Distracted
196,c,4250,Distracted
196,t,4724,Distracted
196,p,5028,Distracted
196,m,5526,Distracted
196,e,5957,Distracted
196,k,6290,Distracted
196,y,6583,Distracted
196,i,6994,Distracted
196,d,7390,Distracted
196,f,8399,Distracted
196,e,8819,Distracted
196,e,9527,Distracted
196,r,10711,Distracted
196,i,11850,Distracted
196,k,12813,Distracted
196,s,13283,Distracted
196,g,13583,Distracted
196,g,14548,Distracted
196,o,15403,Distracted
196,j,15773,Distracted
196,e,16776,Distracted
196,n,17226,Distracted
196,a,17929,Distracted
